238;sgn_seatprofilemsg_user_defined_2_cush_slide_posn;
239;sgn_seatprofilemsg_user_defined_2_cush_height_posn;
240;sgn_seatprofilemsg_user_defined_2_cush_length_posn;
241;sgn_seatprofilemsg_user_defined_2_front_cush_tilt_posn;
242;sgn_seatprofilemsg_user_defined_2_footrest_posn;
243;sgn_seatprofilemsg_user_defined_2_backrest_posn;
244;sgn_seatprofilemsg_user_defined_2_uba_posn;
245;sgn_seatprofilemsg_user_defined_2_head_rest_posn;
246;sgn_seatprofilemsg_user_defined_2_leg_sup_len_posn;
247;sgn_seatprofilemsg_user_defined_2_leg_sup_tilt_posn;
248;sgn_seatprofilemsg_user_defined_2_lum_mem_pos1;
249;sgn_seatprofilemsg_user_defined_2_lum_mem_pos2;
250;sgn_seatprofilemsg_user_defined_2_lum_mem_pos3;
251;sgn_seatprofilemsg_user_defined_2_cushion_mem_pos1;
252;sgn_seatprofilemsg_user_defined_2_cushion_mem_pos2;
253;sgn_seatprofilemsg_user_defined_2_cushion_mem_pos3;
254;sgn_seatprofilemsg_user_defined_2_cushion_mem_pos4;
255;sgn_seatprofilemsg_user_defined_2_pano_display_posn;
256;sgn_seatprofilemsg_lumbar_recall_req;
257;sgn_seatprofilemsg_lumbar_recall;
258;sgn_seatprofilemsg_cush_recall_req;
259;sgn_seatprofilemsg_cush_recall;
260;sgn_seatprofilemsg_account_sts;
261;sgn_seatprofilemsg_configset_req;
261;msg_seatprofilemsg_signal_count;
4;msg_steeringprofilemsg;
1;sgn_steeringprofilemsg_req_src_type;
2;sgn_steeringprofilemsg_steering_easy_entry_steer_col_tilt_pos;
3;sgn_steeringprofilemsg_steering_easy_entry_steer_col_telescope_pos;
4;sgn_steeringprofilemsg_steering_easy_exit_steer_col_tilt_pos;
5;sgn_steeringprofilemsg_steering_easy_exit_steer_col_telescope_pos;
6;sgn_steeringprofilemsg_steering_driving_steer_col_tilt_pos;
7;sgn_steeringprofilemsg_steering_driving_steer_col_telescope_pos;
8;sgn_steeringprofilemsg_steering_req;
9;sgn_steeringprofilemsg_steering_rest_req;
10;sgn_steeringprofilemsg_steering_rest_steer_col_tilt_pos;
11;sgn_steeringprofilemsg_steering_rest_steer_col_telescope_pos;
12;sgn_steeringprofilemsg_user_define1_steer_col_tilt_pos;
13;sgn_steeringprofilemsg_user_define1_steer_col_telescope_pos;
14;sgn_steeringprofilemsg_user_define2_steer_col_tilt_pos;
15;sgn_steeringprofilemsg_user_define2_steer_col_telescope_pos;
15;msg_steeringprofilemsg_signal_count;
5;msg_steercolposntype;
1;sgn_steercolposntype_steer_col_tilt_pos;
2;sgn_steercolposntype_steer_col_telescope_pos;
2;msg_steercolposntype_signal_count;
6;msg_seatselfdefmodemsg;
1;sgn_seatselfdefmodemsg_drv_mode_sts;
2;sgn_seatselfdefmodemsg_pass_mode_sts;
2;msg_seatselfdefmodemsg_signal_count;
0;msg_blecmd;
1;sgn_blecmd_dev_index;
2;sgn_blecmd_posn_mode_set;
3;sgn_blecmd_ble_cycle_ratio;
4;sgn_blecmd_uwb_cycle_ratio;
4;msg_blecmd_signal_count;
1;msg_btmstatus;
1;sgn_btmstatus_adv_interval;
2;sgn_btmstatus_adv_sts;
3;sgn_btmstatus_scan_interval;
4;sgn_btmstatus_scan_sts;
5;sgn_btmstatus_error_debug_sts;
5;msg_btmstatus_signal_count;
2;msg_devsts;
1;sgn_devsts_dev_conn_sts;
2;sgn_devsts_keyfob_batt_vtg;
3;sgn_devsts_keyfob_is_batt_low;
4;sgn_devsts_keyfob_temperature;
5;sgn_devsts_dev_type;
6;sgn_devsts_motion_sensor_error_sts;
7;sgn_devsts_motion_sts;
8;sgn_devsts_dev_posn_mode;
9;sgn_devsts_screen_lock_sts;
10;sgn_devsts_uwb_locn_cnt;
11;sgn_devsts_uwb_locn_interval;
12;sgn_devsts_uwb_pre_ursk_sts;
12;msg_devsts_signal_count;
3;msg_devstsarray;
1;sgn_devstsarray_dev_sts_dev_conn_sts;
2;sgn_devstsarray_dev_sts_keyfob_batt_vtg;
3;sgn_devstsarray_dev_sts_keyfob_is_batt_low;
4;sgn_devstsarray_dev_sts_keyfob_temperature;
5;sgn_devstsarray_dev_sts_dev_type;
6;sgn_devstsarray_dev_sts_motion_sensor_error_sts;
7;sgn_devstsarray_dev_sts_motion_sts;
8;sgn_devstsarray_dev_sts_dev_posn_mode;
9;sgn_devstsarray_dev_sts_screen_lock_sts;
10;sgn_devstsarray_dev_sts_uwb_locn_cnt;
11;sgn_devstsarray_dev_sts_uwb_locn_interval;
12;sgn_devstsarray_dev_sts_uwb_pre_ursk_sts;
13;sgn_devstsarray_btm_sts_adv_interval;
14;sgn_devstsarray_btm_sts_adv_sts;
15;sgn_devstsarray_btm_sts_scan_interval;
16;sgn_devstsarray_btm_sts_scan_sts;
17;sgn_devstsarray_btm_sts_error_debug_sts;
17;msg_devstsarray_signal_count;
4;msg_deviceirkarray;
1;sgn_deviceirkarray_device_1_irk;
2;sgn_deviceirkarray_device_2_irk;
3;sgn_deviceirkarray_device_3_irk;
4;sgn_deviceirkarray_device_4_irk;
5;sgn_deviceirkarray_device_5_irk;
6;sgn_deviceirkarray_device_irk_validity;
6;msg_deviceirkarray_signal_count;
5;msg_blecmdarray;
1;sgn_blecmdarray_ble_cmd_dev_index;
2;sgn_blecmdarray_ble_cmd_posn_mode_set;
3;sgn_blecmdarray_ble_cmd_ble_cycle_ratio;
4;sgn_blecmdarray_ble_cmd_uwb_cycle_ratio;
4;msg_blecmdarray_signal_count;
6;msg_bleconfresp;
1;sgn_bleconfresp_ble_conf_resp;
1;msg_bleconfresp_signal_count;
7;msg_cntinfoarry;
1;sgn_cntinfoarry_device_index;
2;sgn_cntinfoarry_device_address;
3;sgn_cntinfoarry_device_type;
4;sgn_cntinfoarry_connect_sts;
4;msg_cntinfoarry_signal_count;
8;msg_connectinfo;
1;sgn_connectinfo_cnt_info_device_index;
2;sgn_connectinfo_cnt_info_device_address;
3;sgn_connectinfo_cnt_info_device_type;
4;sgn_connectinfo_cnt_info_connect_sts;
4;msg_connectinfo_signal_count;
0;msg_blepdudata;
1;sgn_blepdudata_device_address;
2;sgn_blepdudata_message_type;
3;sgn_blepdudata_message_id;
4;sgn_blepdudata_payload_length;
5;sgn_blepdudata_payload;
6;sgn_blepdudata_req_src_type;
6;msg_blepdudata_signal_count;
1;msg_cntinfoarray;
1;sgn_cntinfoarray_device_index;
2;sgn_cntinfoarray_device_address;
3;sgn_cntinfoarray_device_type;
4;sgn_cntinfoarray_connect_status;
4;msg_cntinfoarray_signal_count;
2;msg_cntinfo;
1;sgn_cntinfo_cnt_info_device_index;
2;sgn_cntinfo_cnt_info_device_address;
3;sgn_cntinfo_cnt_info_device_type;
4;sgn_cntinfo_cnt_info_connect_status;
4;msg_cntinfo_signal_count;
3;msg_setpdudataresp;
1;sgn_setpdudataresp_data_response;
1;msg_setpdudataresp_signal_count;
0;msg_btaposndata;
1;sgn_btaposndata_bta_rssi_dev_rssi;
2;sgn_btaposndata_bta_uwb_dev_uwb_dist;
3;sgn_btaposndata_rssi_exist;
4;sgn_btaposndata_uwb_exist;
4;msg_btaposndata_signal_count;
1;msg_devuwbarrary;
1;sgn_devuwbarrary_dev_uwb_dist;
1;msg_devuwbarrary_signal_count;
2;msg_devrssiarray;
1;sgn_devrssiarray_dev_rssi;
1;msg_devrssiarray_signal_count;
0;msg_opsts;
1;sgn_opsts_opsts;
1;msg_opsts_signal_count;
1;msg_oppreloadreq;
1;sgn_oppreloadreq_phase0_w0;
2;sgn_oppreloadreq_phase0_l;
3;sgn_oppreloadreq_phase0_salt;
4;sgn_oppreloadreq_phase0_ncost;
5;sgn_oppreloadreq_src;
5;msg_oppreloadreq_signal_count;
2;msg_oppreloadrsp;
1;sgn_oppreloadrsp_result;
1;msg_oppreloadrsp_signal_count;
3;msg_cccdkstsnotifyreq;
1;sgn_cccdkstsnotifyreq_device_action;
2;sgn_cccdkstsnotifyreq_device_addr;
2;msg_cccdkstsnotifyreq_signal_count;
4;msg_cccdkstsnotifyrsp;
1;sgn_cccdkstsnotifyrsp_dev_sts;
1;msg_cccdkstsnotifyrsp_signal_count;
5;msg_opack;
1;sgn_opack_ack;
1;msg_opack_signal_count;
6;msg_opstdcmd;
1;sgn_opstdcmd_device_type;
2;sgn_opstdcmd_protocol_version;
3;sgn_opstdcmd_cccdkcmdpayload;
3;msg_opstdcmd_signal_count;
7;msg_opstdrsp;
1;sgn_opstdrsp_device_type;
2;sgn_opstdrsp_protocol_version;
3;sgn_opstdrsp_cccdkrsppayload;
3;msg_opstdrsp_signal_count;
8;msg_opprvcmd;
1;sgn_opprvcmd_device_addr;
2;sgn_opprvcmd_payload;
2;msg_opprvcmd_signal_count;
9;msg_opprvrsp;
1;sgn_opprvrsp_device_addr;
2;sgn_opprvrsp_payload;
2;msg_opprvrsp_signal_count;
10;msg_opautheventdata;
1;sgn_opautheventdata_device_addr;
2;sgn_opautheventdata_authen_pass_sts;
2;msg_opautheventdata_signal_count;
11;msg_cccdkinfobindreq;
1;sgn_cccdkinfobindreq_key_id;
2;sgn_cccdkinfobindreq_access_mode;
3;sgn_cccdkinfobindreq_account_id;
4;sgn_cccdkinfobindreq_account_id_hash;
5;sgn_cccdkinfobindreq_account_friendly_name;
6;sgn_cccdkinfobindreq_access_profile;
7;sgn_cccdkinfobindreq_device_oem;
8;sgn_cccdkinfobindreq_device_type;
9;sgn_cccdkinfobindreq_device_model;
9;msg_cccdkinfobindreq_signal_count;
12;msg_cccdkinfobindrsp;
1;sgn_cccdkinfobindrsp_result;
1;msg_cccdkinfobindrsp_signal_count;
0;msg_smtkeyposndevinfo;
1;sgn_smtkeyposndevinfo_device_index;
2;sgn_smtkeyposndevinfo_device_addr;
3;sgn_smtkeyposndevinfo_device_type;
4;sgn_smtkeyposndevinfo_device_posn_src;
4;msg_smtkeyposndevinfo_signal_count;
1;msg_smtkeyposnextdata;
1;sgn_smtkeyposnextdata_posn_axies_x;
2;sgn_smtkeyposnextdata_posn_axies_y;
3;sgn_smtkeyposnextdata_dist_from_veh_margin;
3;msg_smtkeyposnextdata_signal_count;
2;msg_smtkeyposnstaticarea;
1;sgn_smtkeyposnstaticarea_connect_area;
2;sgn_smtkeyposnstaticarea_uwb_ranging_area;
3;sgn_smtkeyposnstaticarea_passive_lock_left_area;
4;sgn_smtkeyposnstaticarea_passive_lock_right_area;
5;sgn_smtkeyposnstaticarea_passive_lock_trunk_area;
6;sgn_smtkeyposnstaticarea_passive_lock_frunk_area;
7;sgn_smtkeyposnstaticarea_passive_unlock_left_area;
8;sgn_smtkeyposnstaticarea_passive_unlock_right_area;
9;sgn_smtkeyposnstaticarea_passive_unlock_trunk_area;
10;sgn_smtkeyposnstaticarea_passive_unlock_frunk_area;
11;sgn_smtkeyposnstaticarea_passive_start_area;
12;sgn_smtkeyposnstaticarea_key_lock_inside_warning_area;
13;sgn_smtkeyposnstaticarea_key_not_inside_warning_area;
14;sgn_smtkeyposnstaticarea_veh_inside_trunk;
15;sgn_smtkeyposnstaticarea_veh_out_subdivision;
16;sgn_smtkeyposnstaticarea_remote_parking_area;
16;msg_smtkeyposnstaticarea_signal_count;
3;msg_smtkeyposnbasicinfo;
1;sgn_smtkeyposnbasicinfo_smt_key_posn_dev_info_device_index;
2;sgn_smtkeyposnbasicinfo_smt_key_posn_dev_info_device_addr;
3;sgn_smtkeyposnbasicinfo_smt_key_posn_dev_info_device_type;
4;sgn_smtkeyposnbasicinfo_smt_key_posn_dev_info_device_posn_src;
5;sgn_smtkeyposnbasicinfo_smt_key_posn_jump_area;
6;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_connect_area;
7;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_uwb_ranging_area;
8;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_lock_left_area;
9;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_lock_right_area;
10;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_lock_trunk_area;
11;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_lock_frunk_area;
12;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_unlock_left_area;
13;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_unlock_right_area;
14;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_unlock_trunk_area;
15;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_unlock_frunk_area;
16;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_passive_start_area;
17;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_key_lock_inside_warning_area;
18;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_key_not_inside_warning_area;
19;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_veh_inside_trunk;
20;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_veh_out_subdivision;
21;sgn_smtkeyposnbasicinfo_smt_key_posn_static_area_remote_parking_area;
21;msg_smtkeyposnbasicinfo_signal_count;
4;msg_smtkeyposnhighaccinfo;
1;sgn_smtkeyposnhighaccinfo_smt_key_posn_dev_info_device_index;
2;sgn_smtkeyposnhighaccinfo_smt_key_posn_dev_info_device_addr;
3;sgn_smtkeyposnhighaccinfo_smt_key_posn_dev_info_device_type;
4;sgn_smtkeyposnhighaccinfo_smt_key_posn_dev_info_device_posn_src;
5;sgn_smtkeyposnhighaccinfo_smt_key_posn_seat_detn;
6;sgn_smtkeyposnhighaccinfo_smt_key_standby_area_standby_front_area;
7;sgn_smtkeyposnhighaccinfo_smt_key_standby_area_standby_rear_area;
8;sgn_smtkeyposnhighaccinfo_smt_key_standby_area_standby_left_area;
9;sgn_smtkeyposnhighaccinfo_smt_key_standby_area_standby_right_area;
10;sgn_smtkeyposnhighaccinfo_smt_key_power_door_area_driver_door_area;
11;sgn_smtkeyposnhighaccinfo_smt_key_power_door_area_passenger_door_area;
11;msg_smtkeyposnhighaccinfo_signal_count;
5;msg_smtkeyposnextendedinfo;
1;sgn_smtkeyposnextendedinfo_smt_key_posn_dev_info_device_index;
2;sgn_smtkeyposnextendedinfo_smt_key_posn_dev_info_device_addr;
3;sgn_smtkeyposnextendedinfo_smt_key_posn_dev_info_device_type;
4;sgn_smtkeyposnextendedinfo_smt_key_posn_dev_info_device_posn_src;
5;sgn_smtkeyposnextendedinfo_smt_key_posn_extended_data_posn_axies_x;
6;sgn_smtkeyposnextendedinfo_smt_key_posn_extended_data_posn_axies_y;
7;sgn_smtkeyposnextendedinfo_smt_key_posn_extended_data_dist_from_veh_margin;
7;msg_smtkeyposnextendedinfo_signal_count;
6;msg_smtkeyposnbasicdatastruct;
1;sgn_smtkeyposnbasicdatastruct_smt_key_posn_basic_info_smt_key_posn_dev_info;
2;sgn_smtkeyposnbasicdatastruct_smt_key_posn_basic_info_smt_key_posn_jump_area;
3;sgn_smtkeyposnbasicdatastruct_smt_key_posn_basic_info_smt_key_posn_static_area;
3;msg_smtkeyposnbasicdatastruct_signal_count;
7;msg_smtkeyposnhighaccdatastruct;
1;sgn_smtkeyposnhighaccdatastruct_smt_key_posn_high_acc_info_smt_key_posn_dev_info;
2;sgn_smtkeyposnhighaccdatastruct_smt_key_posn_high_acc_info_smt_key_posn_seat_detn;
3;sgn_smtkeyposnhighaccdatastruct_smt_key_posn_high_acc_info_smt_key_standby_area;
4;sgn_smtkeyposnhighaccdatastruct_smt_key_posn_high_acc_info_smt_key_power_door_area;
4;msg_smtkeyposnhighaccdatastruct_signal_count;
8;msg_smtkeyposnextendeddatastruct;
1;sgn_smtkeyposnextendeddatastruct_smt_key_posn_extended_info_smt_key_posn_dev_info;
2;sgn_smtkeyposnextendeddatastruct_smt_key_posn_extended_info_smt_key_posn_extended_data;
2;msg_smtkeyposnextendeddatastruct_signal_count;
9;msg_smtkeyposnstandbyarea;
1;sgn_smtkeyposnstandbyarea_standby_front_area;
2;sgn_smtkeyposnstandbyarea_standby_rear_area;
3;sgn_smtkeyposnstandbyarea_standby_left_area;
4;sgn_smtkeyposnstandbyarea_standby_right_area;
4;msg_smtkeyposnstandbyarea_signal_count;
10;msg_smtkeyposnpowerdoorarea;
1;sgn_smtkeyposnpowerdoorarea_driver_door_area;
2;sgn_smtkeyposnpowerdoorarea_passenger_door_area;
2;msg_smtkeyposnpowerdoorarea_signal_count;
0;msg_smtkeyposnmodeinfostruct;
1;sgn_smtkeyposnmodeinfostruct_smtkeyposnmodesetinfo;
1;msg_smtkeyposnmodeinfostruct_signal_count;
1;msg_smtkeyfusionposnmodersp;
1;sgn_smtkeyfusionposnmodersp_result;
2;sgn_smtkeyfusionposnmodersp_fail_reason;
2;msg_smtkeyfusionposnmodersp_signal_count;
2;msg_smtkeyfusionposnmodereq;
1;sgn_smtkeyfusionposnmodereq_smtkeyfusionposnmodereq;
1;msg_smtkeyfusionposnmodereq_signal_count;
0;msg_smtkeyusrintndatastruct;
1;sgn_smtkeyusrintndatastruct_smt_key_drv_veh_intera_phase;
2;sgn_smtkeyusrintndatastruct_smt_key_usrprof_drv_detn;
2;msg_smtkeyusrintndatastruct_signal_count;
0;msg_keyfoblowbattwarnstatus;
1;sgn_keyfoblowbattwarnstatus_keyfob_low_batt_warn_sts;
1;msg_keyfoblowbattwarnstatus_signal_count;
1;msg_nofobdetdwarnstatus;
1;sgn_nofobdetdwarnstatus_no_fob_detd_warn_sts;
1;msg_nofobdetdwarnstatus_signal_count;
2;msg_blekeyisdiscwarnstatus;
1;sgn_blekeyisdiscwarnstatus_blekey_is_disc_warn_sts;
1;msg_blekeyisdiscwarnstatus_signal_count;
0;msg_steercoladjtarposncmd;
1;sgn_steercoladjtarposncmd_req_src_type;
2;sgn_steercoladjtarposncmd_telescope_tar_posn_req;
3;sgn_steercoladjtarposncmd_telescope_tar_posn;
4;sgn_steercoladjtarposncmd_tele_tar_posn_req_spd;
5;sgn_steercoladjtarposncmd_tilt_tar_posn_req;
6;sgn_steercoladjtarposncmd_tilt_tar_posn;
7;sgn_steercoladjtarposncmd_steering_req;
7;msg_steercoladjtarposncmd_signal_count;
1;msg_steercoladjendurcmd;
1;sgn_steercoladjendurcmd_req_src_type;
2;sgn_steercoladjendurcmd_telescope_endur_cmd;
3;sgn_steercoladjendurcmd_tele_endur_req_spd;
4;sgn_steercoladjendurcmd_tilt_endur_cmd;
4;msg_steercoladjendurcmd_signal_count;
2;msg_steercolposnstatus;
1;sgn_steercolposnstatus_steer_col_tilt_pos;
2;sgn_steercolposnstatus_steer_col_telescope_pos;
3;sgn_steercolposnstatus_steer_col_adj_work_sts;
4;sgn_steercolposnstatus_steer_col_tilt_learnt_sts;
5;sgn_steercolposnstatus_steer_col_tele_learnt_sts;
6;sgn_steercolposnstatus_rout_cal_req_result_ctrl_result;
7;sgn_steercolposnstatus_rout_cal_req_result_fail_reason;
8;sgn_steercolposnstatus_rout_ctrl_req_result_ctrl_result;
9;sgn_steercolposnstatus_rout_ctrl_req_result_fail_reason;
10;sgn_steercolposnstatus_steering_work_sts;
11;sgn_steercolposnstatus_steering_work_mode;
12;sgn_steercolposnstatus_steering_error_sts;
13;sgn_steercolposnstatus_mode_abnormal_sts;
13;msg_steercolposnstatus_signal_count;
3;msg_steercoladjprohibitcmd;
1;sgn_steercoladjprohibitcmd_req_src_type;
2;sgn_steercoladjprohibitcmd_prohibit_req;
2;msg_steercoladjprohibitcmd_signal_count;
4;msg_steercoltarposnreqresult;
1;sgn_steercoltarposnreqresult_req_result;
1;msg_steercoltarposnreqresult_signal_count;
5;msg_prohibitreqresult;
1;sgn_prohibitreqresult_req_result;
1;msg_prohibitreqresult_signal_count;
6;msg_steercollearnreqresult;
1;sgn_steercollearnreqresult_req_result;
1;msg_steercollearnreqresult_signal_count;
7;msg_steercollearnmsg;
1;sgn_steercollearnmsg_req_src_type;
2;sgn_steercollearnmsg_telescope_learn_req;
3;sgn_steercollearnmsg_tilt_learn_req;
3;msg_steercollearnmsg_signal_count;
8;msg_reqresulttype3;
1;sgn_reqresulttype3_ctrl_result;
2;sgn_reqresulttype3_fail_reason;
2;msg_reqresulttype3_signal_count;
0;msg_steermovetelectrlmsg;
1;sgn_steermovetelectrlmsg_steer_tele_ctrl;
2;sgn_steermovetelectrlmsg_steer_tele_spd;
2;msg_steermovetelectrlmsg_signal_count;
1;msg_steerteleactustatus;
1;sgn_steerteleactustatus_steer_tele_posn;
2;sgn_steerteleactustatus_steer_tele_error_sts;
3;sgn_steerteleactustatus_steer_tele_work_sts;
4;sgn_steerteleactustatus_steer_tele_learn_sts;
4;msg_steerteleactustatus_signal_count;
2;msg_telelearnctrlmsg;
1;sgn_telelearnctrlmsg_steer_tele_learn_ctrl;
1;msg_telelearnctrlmsg_signal_count;
3;msg_telelearnreqresult;
1;sgn_telelearnreqresult_req_result;
1;msg_telelearnreqresult_signal_count;
0;msg_steertiltmovectrlmsg;
1;sgn_steertiltmovectrlmsg_steer_tilt_ctrl;
1;msg_steertiltmovectrlmsg_signal_count;
1;msg_steertiltactustatus;
1;sgn_steertiltactustatus_steer_tilt_posn;
2;sgn_steertiltactustatus_steer_tilt_error_sts;
3;sgn_steertiltactustatus_steer_tilt_work_sts;
4;sgn_steertiltactustatus_steer_tilt_learn_sts;
4;msg_steertiltactustatus_signal_count;
2;msg_steertiltlearnctrlmsg;
1;sgn_steertiltlearnctrlmsg_steer_tilt_learn_ctrl;
1;msg_steertiltlearnctrlmsg_signal_count;
3;msg_tiltlearnreqresult;
1;sgn_tiltlearnreqresult_req_result;
1;msg_tiltlearnreqresult_signal_count;
0;msg_msgwinactusts;
1;sgn_msgwinactusts_win_open_value;
2;sgn_msgwinactusts_win_init_sts;
3;sgn_msgwinactusts_win_antipinch_sts;
4;sgn_msgwinactusts_win_movmt_sts;
5;sgn_msgwinactusts_win_overheat_protn;
6;sgn_msgwinactusts_win_err;
7;sgn_msgwinactusts_win_short_drop_sts;
8;sgn_msgwinactusts_chd_win_lock_sts;
8;msg_msgwinactusts_signal_count;
1;msg_msgwintarposnctrl;
1;sgn_msgwintarposnctrl_win_tar_posn_req;
1;msg_msgwintarposnctrl_signal_count;
2;msg_msgwinselflearnctrl;
1;sgn_msgwinselflearnctrl_win_self_learn_cmd;
1;msg_msgwinselflearnctrl_signal_count;
3;msg_msgwinfctprm;
1;sgn_msgwinfctprm_bcu_veh_spd;
2;sgn_msgwinfctprm_bcu_veh_spd_sts;
3;sgn_msgwinfctprm_lgt_a;
4;sgn_msgwinfctprm_lgt_a_val_sts;
5;sgn_msgwinfctprm_ver_a;
6;sgn_msgwinfctprm_ver_a_val_sts;
7;sgn_msgwinfctprm_ambient_val;
8;sgn_msgwinfctprm_validity;
9;sgn_msgwinfctprm_side_door_lock_sts;
10;sgn_msgwinfctprm_win_swt_lock_set;
11;sgn_msgwinfctprm_chd_win_lock_set;
12;sgn_msgwinfctprm_veh_state_detailed;
12;msg_msgwinfctprm_signal_count;
0;msg_wintarposnreq;
1;sgn_wintarposnreq_req_src_type;
2;sgn_wintarposnreq_win_tar_posn_req;
2;msg_wintarposnreq_signal_count;
1;msg_prohibitwinreq;
1;sgn_prohibitwinreq_req_src_type;
2;sgn_prohibitwinreq_win_prohibit_req;
2;msg_prohibitwinreq_signal_count;
2;msg_prohibitwinreqresult;
1;sgn_prohibitwinreqresult_req_result;
1;msg_prohibitwinreqresult_signal_count;
3;msg_winstsinfo;
1;sgn_winstsinfo_win_status_info_win_open_value;
2;sgn_winstsinfo_win_status_info_win_init_sts;
3;sgn_winstsinfo_win_status_info_win_anti_pinch_sts;
4;sgn_winstsinfo_win_status_info_win_movmt_sts;
5;sgn_winstsinfo_win_status_info_win_overheat_protn;
6;sgn_winstsinfo_win_status_info_win_err;
7;sgn_winstsinfo_win_status_info_win_stop_reason;
8;sgn_winstsinfo_win_status_info_win_short_drop_sts;
9;sgn_winstsinfo_win_req_src_type;
10;sgn_winstsinfo_win_open_rmn;
11;sgn_winstsinfo_chd_win_lock_sts;
12;sgn_winstsinfo_win_swt_lock_sts;
13;sgn_winstsinfo_rout_cal_req_result_ctrl_result;
14;sgn_winstsinfo_rout_cal_req_result_fail_reason;
15;sgn_winstsinfo_rout_ctrl_req_result_ctrl_result;
16;sgn_winstsinfo_rout_ctrl_req_result_fail_reason;
17;sgn_winstsinfo_win_vent_sts;
17;msg_winstsinfo_signal_count;
4;msg_winstsinfotype;
1;sgn_winstsinfotype_win_open_value;
2;sgn_winstsinfotype_win_init_sts;
3;sgn_winstsinfotype_win_anti_pinch_sts;
4;sgn_winstsinfotype_win_movmt_sts;
5;sgn_winstsinfotype_win_overheat_protn;
6;sgn_winstsinfotype_win_err;
7;sgn_winstsinfotype_win_stop_reason;
8;sgn_winstsinfotype_win_short_drop_sts;
8;msg_winstsinfotype_signal_count;
5;msg_winselflearnreq;
1;sgn_winselflearnreq_req_src_type;
2;sgn_winselflearnreq_win_self_learn_req;
2;msg_winselflearnreq_signal_count;
6;msg_winselflearnreqresult;
1;sgn_winselflearnreqresult_win_self_learn_req_result;
1;msg_winselflearnreqresult_signal_count;
7;msg_sideshdtarposnreq;
1;sgn_sideshdtarposnreq_req_src_type;
2;sgn_sideshdtarposnreq_side_shd_tar_posn_req;
2;msg_sideshdtarposnreq_signal_count;
8;msg_sideshdstsinfotype;
1;sgn_sideshdstsinfotype_side_shd_open_value;
2;sgn_sideshdstsinfotype_side_shd_init_sts;
3;sgn_sideshdstsinfotype_side_shd_anti_pinch_sts;
4;sgn_sideshdstsinfotype_side_shd_movmt_sts;
5;sgn_sideshdstsinfotype_side_shd_overheat_protn;
6;sgn_sideshdstsinfotype_side_shd_err;
7;sgn_sideshdstsinfotype_side_shd_stop_reason;
7;msg_sideshdstsinfotype_signal_count;
9;msg_sideshdstsinfo;
1;sgn_sideshdstsinfo_side_shd_status_info_side_shd_open_value;
2;sgn_sideshdstsinfo_side_shd_status_info_side_shd_init_sts;
3;sgn_sideshdstsinfo_side_shd_status_info_side_shd_anti_pinch_sts;
4;sgn_sideshdstsinfo_side_shd_status_info_side_shd_movmt_sts;
5;sgn_sideshdstsinfo_side_shd_status_info_side_shd_overheat_protn;
6;sgn_sideshdstsinfo_side_shd_status_info_side_shd_err;
7;sgn_sideshdstsinfo_side_shd_status_info_side_shd_stop_reason;
8;sgn_sideshdstsinfo_side_shd_req_src_type;
8;msg_sideshdstsinfo_signal_count;
10;msg_reqresulttype4;
1;sgn_reqresulttype4_ctrl_result;
2;sgn_reqresulttype4_fail_reason;
2;msg_reqresulttype4_signal_count;
0;msg_drvwinswtststype;
1;sgn_drvwinswtststype_drv_side_win_swt_sts;
2;sgn_drvwinswtststype_win_swt_err;
2;msg_drvwinswtststype_signal_count;
1;msg_msgdrvwinswtsts;
1;sgn_msgdrvwinswtsts_drv_side_win_swt_fl_drv_side_win_swt_sts;
2;sgn_msgdrvwinswtsts_drv_side_win_swt_fl_win_swt_err;
3;sgn_msgdrvwinswtsts_drv_side_win_swt_fr_drv_side_win_swt_sts;
4;sgn_msgdrvwinswtsts_drv_side_win_swt_fr_win_swt_err;
5;sgn_msgdrvwinswtsts_drv_side_win_swt_rl_drv_side_win_swt_sts;
6;sgn_msgdrvwinswtsts_drv_side_win_swt_rl_win_swt_err;
7;sgn_msgdrvwinswtsts_drv_side_win_swt_rr_drv_side_win_swt_sts;
8;sgn_msgdrvwinswtsts_drv_side_win_swt_rr_win_swt_err;
9;sgn_msgdrvwinswtsts_drv_side_win_swt_r3l_drv_side_win_swt_sts;
10;sgn_msgdrvwinswtsts_drv_side_win_swt_r3l_win_swt_err;
11;sgn_msgdrvwinswtsts_drv_side_win_swt_r3r_drv_side_win_swt_sts;
